timestamp,user,role,ip,action,status,resource,hour,attack_type
2026-02-06T00:45:27.598476,charlie,admin,182.21.4.9,bulk_export,success,api/data,3,data_exfiltration
2026-02-07T10:11:50.598476,emma,guest,192.168.1.6,logout,success,user_settings,12,normal
2026-02-07T09:43:54.598476,alice,user,10.0.0.2,logout,success,about,12,normal
2026-02-12T11:43:28.598476,bob,user,10.0.0.2,download_file,success,about,14,normal
2026-02-27T10:57:27.598476,bot_001,impersonator,45.33.22.11,banner_grab,403_forbidden,config,13,port_scan
2026-03-04T00:06:19.598476,hacker_xyz,unknown,103.24.21.10,sql_query,failed,database,2,sql_injection
2026-02-24T12:53:12.598476,bob,user,10.0.0.3,download_file,success,about,15,normal
2026-02-07T06:31:22.598476,emma,guest,10.0.0.2,login,success,home,9,normal
2026-02-06T23:01:02.598476,pentest_agent,unknown,10.0.0.2,download_file,success,database,1,data_exfiltration
2026-02-21T07:51:23.598476,scanner_99,unknown,45.33.22.11,form_submit,failed,database,10,sql_injection
2026-03-01T10:40:58.598476,bot_001,impersonator,45.33.22.11,port_probe,success,about,13,port_scan
2026-02-20T08:12:13.598476,charlie,admin,192.168.1.5,download_file,success,user_settings,10,normal
2026-02-11T12:20:06.598476,bob,user,192.168.1.6,api_call,success,products,15,normal
2026-02-07T06:32:43.598476,bot_001,impersonator,182.21.4.9,port_probe,failed,home,9,port_scan
2026-02-03T00:00:24.598476,hacker_xyz,unknown,45.33.22.11,download_file,success,api/data,2,data_exfiltration
2026-02-13T11:43:39.598476,david,user,10.0.0.3,login,success,about,14,normal
2026-02-17T06:26:24.598476,alice,user,192.168.1.6,login,success,user_settings,9,normal
2026-02-12T02:12:06.598476,bot_001,impersonator,103.24.21.10,service_detect,403_forbidden,api/data,4,port_scan
2026-02-21T22:48:15.598476,hacker_xyz,unknown,103.24.21.10,failed_login,failed,admin_panel,1,brute_force
2026-03-02T09:12:16.598476,emma,guest,10.0.0.2,api_call,success,products,11,normal
2026-02-14T09:03:32.598476,emma,guest,192.168.1.6,login,success,user_settings,11,normal
2026-03-03T21:56:55.598476,scanner_99,unknown,182.21.4.9,failed_login,failed,login_page,0,brute_force
2026-02-12T14:08:37.598476,emma,guest,10.0.0.3,view_page,success,user_settings,16,normal
2026-02-21T19:59:23.598476,hacker_xyz,unknown,45.33.22.11,login_attempt,failed,login_page,22,brute_force
2026-02-23T01:39:00.598476,scanner_99,unknown,45.33.22.11,banner_grab,failed,admin_panel,4,port_scan
2026-02-24T12:39:20.598476,alice,user,10.0.0.2,logout,success,user_settings,15,normal
2026-02-14T12:34:14.598476,scanner_99,unknown,182.21.4.9,banner_grab,403_forbidden,api/data,15,port_scan
2026-02-04T15:13:23.598476,charlie,admin,10.0.0.2,logout,success,home,17,normal
2026-02-07T23:13:21.598476,scanner_99,unknown,45.33.22.11,login_attempt,failed,admin_panel,1,brute_force
2026-02-19T19:48:21.598476,charlie,admin,45.33.22.11,download_file,success,database,22,data_exfiltration
2026-02-08T14:37:38.598476,bot_001,impersonator,182.21.4.9,service_detect,failed,home,17,port_scan
2026-02-07T00:58:00.598476,pentest_agent,unknown,182.21.4.9,download_file,success,config,3,data_exfiltration
2026-02-15T20:43:15.598476,charlie,admin,45.33.22.11,bulk_export,success,database,23,data_exfiltration
2026-02-07T09:25:59.598476,emma,guest,192.168.1.6,logout,success,products,12,normal
2026-02-13T07:21:22.598476,david,user,192.168.1.6,api_call,failed,products,10,normal
2026-03-02T14:26:15.598476,emma,guest,10.0.0.3,login,success,products,17,normal
2026-02-04T08:31:47.598476,charlie,admin,192.168.1.6,api_call,success,about,11,normal
2026-02-10T11:56:29.598476,charlie,admin,192.168.1.5,api_call,success,about,14,normal
2026-02-19T10:25:25.598476,bot_001,impersonator,103.24.21.10,api_call,failed,home,13,port_scan
2026-02-14T06:44:44.598476,emma,guest,192.168.1.6,logout,success,about,9,normal
2026-02-04T09:02:13.598476,bob,user,10.0.0.2,logout,success,products,11,normal
2026-02-08T09:09:30.598476,emma,guest,192.168.1.5,view_page,success,about,11,normal
2026-02-09T11:16:48.598476,bob,user,10.0.0.3,api_call,success,about,13,normal
2026-02-16T00:18:12.598476,hacker_xyz,unknown,45.33.22.11,login_attempt,failed,admin_panel,2,brute_force
2026-02-23T11:01:20.598476,david,user,10.0.0.3,api_call,success,products,13,normal
2026-02-26T22:24:38.598476,pentest_agent,unknown,103.24.21.10,data_transfer,success,config,1,data_exfiltration
2026-02-22T14:02:33.598476,emma,guest,192.168.1.6,logout,success,home,16,normal
2026-02-12T20:33:33.598476,pentest_agent,unknown,182.21.4.9,login,failed,login_page,23,brute_force
2026-02-22T06:20:01.598476,alice,user,192.168.1.5,download_file,success,about,9,normal
2026-02-17T14:09:40.598476,bob,user,10.0.0.2,view_page,success,products,16,normal
2026-02-13T00:14:04.598476,pentest_agent,unknown,103.24.21.10,download_file,failed,backup,2,data_exfiltration
2026-02-28T10:55:07.598476,emma,guest,192.168.1.6,api_call,success,products,13,normal
2026-02-15T09:30:52.598476,bob,user,192.168.1.6,logout,success,home,12,normal
2026-02-24T09:00:08.598476,david,user,192.168.1.5,api_call,success,home,11,normal
2026-02-28T13:08:24.598476,david,user,192.168.1.6,logout,success,about,15,normal
2026-02-06T06:30:59.598476,emma,guest,10.0.0.3,logout,success,products,9,normal
2026-03-04T06:37:51.598476,alice,user,192.168.1.5,login,success,products,9,normal
2026-02-05T07:47:31.598476,scanner_99,unknown,45.33.22.11,banner_grab,failed,home,10,port_scan
2026-02-18T07:06:11.598476,david,user,10.0.0.3,view_page,success,user_settings,9,normal
2026-02-27T11:44:16.598476,david,user,10.0.0.3,download_file,success,products,14,normal
2026-02-10T00:57:34.598476,hacker_xyz,unknown,91.234.55.1,login_attempt,success,login_page,3,brute_force
2026-02-25T05:50:46.598476,bot_001,impersonator,103.24.21.10,api_call,403_forbidden,config,8,port_scan
2026-02-05T04:44:47.598476,pentest_agent,unknown,45.33.22.11,sql_inject_attempt,failed,database,7,sql_injection
2026-02-16T14:00:38.598476,emma,guest,192.168.1.5,api_call,success,about,16,normal
2026-03-01T19:35:50.598476,pentest_agent,unknown,91.234.55.1,failed_login,failed,admin_panel,22,brute_force
2026-02-16T12:50:08.598476,david,user,10.0.0.3,view_page,success,user_settings,15,normal
2026-02-17T08:04:01.598476,charlie,admin,192.168.1.6,login,success,products,10,normal
2026-02-20T13:53:31.598476,david,user,10.0.0.3,view_page,success,home,16,normal
2026-02-03T08:24:47.598476,charlie,admin,10.0.0.2,download_file,success,products,11,normal
2026-02-02T23:08:25.598476,scanner_99,unknown,45.33.22.11,port_probe,failed,about,1,port_scan
2026-02-15T08:21:50.598476,charlie,admin,10.0.0.3,login,success,user_settings,11,normal
2026-02-21T08:30:06.598476,bob,user,192.168.1.6,download_file,success,home,11,normal
2026-02-16T21:11:51.598476,charlie,admin,91.234.55.1,data_transfer,success,api/data,23,data_exfiltration
2026-02-06T21:05:19.598476,bot_001,impersonator,182.21.4.9,login_attempt,failed,admin_panel,23,brute_force
2026-02-15T01:46:38.598476,scanner_99,unknown,91.234.55.1,bulk_export,failed,config,4,data_exfiltration
2026-02-22T23:57:40.598476,bot_001,impersonator,91.234.55.1,password_reset,failed,login_page,2,brute_force
2026-03-04T12:20:53.598476,emma,guest,10.0.0.3,api_call,success,about,15,normal
2026-03-02T08:03:39.598476,bob,user,192.168.1.6,api_call,success,about,10,normal
2026-02-09T15:10:31.598476,bob,user,10.0.0.3,view_page,success,products,17,normal
2026-02-09T07:37:15.598476,alice,user,10.0.0.2,api_call,failed,about,10,normal
2026-02-11T09:13:56.598476,david,user,192.168.1.6,login,success,user_settings,11,normal
2026-02-06T08:32:20.598476,david,user,192.168.1.6,download_file,success,home,11,normal
2026-02-20T00:36:35.598476,scanner_99,unknown,103.24.21.10,banner_grab,failed,home,3,port_scan
2026-02-03T15:57:55.598476,scanner_99,unknown,45.33.22.11,service_detect,403_forbidden,home,18,port_scan
2026-02-14T07:04:25.598476,bob,user,192.168.1.5,download_file,success,about,9,normal
2026-02-21T03:56:40.598476,bot_001,impersonator,182.21.4.9,service_detect,403_forbidden,admin_panel,6,port_scan
2026-02-05T12:56:59.598476,pentest_agent,unknown,103.24.21.10,form_submit,success,admin_panel,15,sql_injection
2026-02-14T00:44:02.598476,bot_001,impersonator,91.234.55.1,download_file,success,config,3,data_exfiltration
2026-02-14T03:08:48.598476,scanner_99,unknown,103.24.21.10,service_detect,failed,api/data,5,port_scan
2026-02-02T23:19:21.598476,pentest_agent,unknown,45.33.22.11,data_transfer,success,database,2,data_exfiltration
2026-02-24T10:39:28.598476,david,user,192.168.1.5,download_file,success,user_settings,13,normal
2026-02-28T11:21:41.598476,charlie,admin,10.0.0.3,view_page,success,about,14,normal
2026-02-06T14:34:29.598476,david,user,192.168.1.6,view_page,failed,home,17,normal
2026-03-03T08:42:25.598476,emma,guest,192.168.1.6,download_file,success,user_settings,11,normal
2026-02-16T07:43:41.598476,alice,user,10.0.0.2,view_page,success,home,10,normal
2026-02-07T21:55:33.598476,bot_001,impersonator,103.24.21.10,login,failed,login_page,0,brute_force
2026-02-28T22:47:52.598476,bot_001,impersonator,10.0.0.2,api_call,failed,config,1,data_exfiltration
2026-02-21T00:27:52.598476,scanner_99,unknown,91.234.55.1,banner_grab,403_forbidden,api/data,3,port_scan
2026-02-19T11:48:56.598476,charlie,admin,192.168.1.5,view_page,success,home,14,normal
2026-02-21T20:54:35.598476,pentest_agent,unknown,45.33.22.11,failed_login,success,admin_panel,23,brute_force
2026-02-25T22:50:22.598476,bot_001,impersonator,45.33.22.11,password_reset,failed,login_page,1,brute_force
2026-02-12T10:58:43.598476,charlie,admin,192.168.1.5,view_page,success,home,13,normal
2026-02-23T13:25:23.598476,david,user,192.168.1.6,logout,success,products,16,normal
2026-02-27T13:44:15.598476,charlie,admin,10.0.0.2,login,success,about,16,normal
2026-03-02T12:39:33.598476,alice,user,10.0.0.3,login,success,about,15,normal
2026-02-15T13:53:30.598476,alice,user,10.0.0.3,logout,success,home,16,normal
2026-02-14T14:04:31.598476,bob,user,10.0.0.2,api_call,success,user_settings,16,normal
2026-02-22T06:59:13.598476,david,user,192.168.1.5,logout,failed,user_settings,9,normal
2026-02-23T00:34:36.598476,scanner_99,unknown,103.24.21.10,password_reset,failed,login_page,3,brute_force
2026-02-26T07:54:28.598476,bob,user,10.0.0.3,logout,success,about,10,normal
2026-02-11T00:38:52.598476,charlie,admin,45.33.22.11,data_transfer,success,database,3,data_exfiltration
2026-02-05T19:14:49.598476,scanner_99,unknown,182.21.4.9,banner_grab,403_forbidden,admin_panel,21,port_scan
2026-03-03T14:02:47.598476,bob,user,192.168.1.5,api_call,success,products,16,normal
2026-03-02T12:00:55.598476,david,user,192.168.1.5,login,success,home,14,normal
2026-02-04T20:34:58.598476,unknown_user,user,103.24.21.10,failed_login,failed,login_page,23,brute_force
2026-02-08T03:46:30.598476,bot_001,impersonator,182.21.4.9,sql_inject_attempt,failed,admin_panel,6,sql_injection
2026-03-04T14:49:47.598476,charlie,admin,10.0.0.2,view_page,success,user_settings,17,normal
2026-02-26T13:01:00.598476,alice,user,10.0.0.3,logout,success,products,15,normal
2026-02-13T14:32:46.598476,charlie,admin,192.168.1.6,view_page,success,user_settings,17,normal
2026-02-18T19:48:18.598476,pentest_agent,unknown,91.234.55.1,form_submit,failed,api/data,22,sql_injection
2026-02-08T08:52:41.598476,alice,user,10.0.0.3,download_file,success,products,11,normal
2026-03-01T14:11:52.598476,alice,user,192.168.1.6,api_call,success,products,16,normal
2026-02-04T02:27:57.598476,scanner_99,unknown,182.21.4.9,password_reset,failed,admin_panel,5,brute_force
2026-02-18T08:02:34.598476,emma,guest,192.168.1.5,login,success,about,10,normal
2026-02-03T10:05:21.598476,david,user,10.0.0.2,view_page,failed,products,12,normal
2026-02-17T01:02:43.598476,pentest_agent,unknown,45.33.22.11,bulk_export,success,backup,3,data_exfiltration
2026-02-13T11:20:38.598476,bob,user,10.0.0.2,download_file,success,about,14,normal
2026-02-11T09:37:00.598476,david,user,192.168.1.6,login,success,products,12,normal
2026-02-05T12:00:48.598476,david,user,10.0.0.2,download_file,success,home,14,normal
2026-02-13T13:32:31.598476,alice,user,192.168.1.5,api_call,success,user_settings,16,normal
2026-02-21T13:00:25.598476,alice,user,192.168.1.5,api_call,failed,home,15,normal
2026-02-24T06:54:59.598476,charlie,admin,192.168.1.5,login,success,user_settings,9,normal
2026-02-04T14:37:53.598476,bot_001,impersonator,91.234.55.1,service_detect,failed,admin_panel,17,port_scan
2026-02-19T02:16:25.598476,scanner_99,unknown,91.234.55.1,form_submit,success,api/data,4,sql_injection
2026-03-04T11:47:11.598476,emma,guest,192.168.1.5,view_page,success,products,14,normal
2026-02-27T02:46:58.598476,bot_001,impersonator,91.234.55.1,password_reset,failed,login_page,5,brute_force
2026-02-23T02:34:04.598476,scanner_99,unknown,45.33.22.11,api_call,failed,config,5,port_scan
2026-03-04T19:36:26.598476,bot_001,impersonator,45.33.22.11,password_reset,success,admin_panel,22,brute_force
2026-02-13T11:11:00.598476,alice,user,192.168.1.6,login,failed,products,13,normal
2026-02-25T10:12:13.598476,emma,guest,192.168.1.5,login,success,user_settings,12,normal
2026-03-04T11:10:45.598476,emma,guest,10.0.0.2,api_call,success,about,13,normal
2026-03-04T01:55:34.598476,pentest_agent,unknown,103.24.21.10,password_reset,failed,login_page,4,brute_force
2026-03-02T19:53:54.598476,hacker_xyz,unknown,182.21.4.9,download_file,success,database,22,data_exfiltration
2026-02-11T12:36:02.598476,david,user,192.168.1.5,logout,failed,user_settings,15,normal
2026-02-15T17:08:07.598476,pentest_agent,unknown,91.234.55.1,sql_inject_attempt,failed,admin_panel,19,sql_injection
2026-02-09T09:02:11.598476,david,user,10.0.0.2,download_file,failed,about,11,normal
2026-02-06T01:46:29.598476,scanner_99,unknown,91.234.55.1,bulk_export,success,backup,4,data_exfiltration
2026-02-23T23:46:52.598476,scanner_99,unknown,45.33.22.11,bulk_export,success,api/data,2,data_exfiltration
2026-02-20T22:54:36.598476,charlie,admin,103.24.21.10,api_call,success,api/data,1,data_exfiltration
2026-02-22T08:22:44.598476,charlie,admin,10.0.0.2,logout,success,user_settings,11,normal
2026-02-20T04:44:41.598476,bot_001,impersonator,45.33.22.11,api_call,failed,database,7,sql_injection
2026-02-09T11:15:52.598476,david,user,192.168.1.6,logout,success,about,13,normal
2026-02-25T14:59:07.598476,charlie,admin,192.168.1.6,download_file,success,products,17,normal
2026-02-26T07:11:17.598476,scanner_99,unknown,182.21.4.9,service_detect,failed,home,9,port_scan
2026-02-12T23:13:27.598476,hacker_xyz,unknown,45.33.22.11,login_attempt,failed,admin_panel,1,brute_force
2026-02-18T11:58:28.598476,alice,user,10.0.0.3,logout,success,user_settings,14,normal
2026-02-24T00:42:21.598476,bot_001,impersonator,45.33.22.11,service_detect,failed,admin_panel,3,port_scan
2026-03-02T19:49:11.598476,pentest_agent,unknown,182.21.4.9,bulk_export,failed,api/data,22,data_exfiltration
2026-02-16T10:42:14.598476,david,user,192.168.1.5,login,success,user_settings,13,normal
2026-02-07T07:04:45.598476,emma,guest,10.0.0.2,api_call,success,about,9,normal
2026-02-09T06:36:26.598476,alice,user,192.168.1.5,view_page,failed,home,9,normal
2026-02-12T10:06:56.598476,bot_001,impersonator,182.21.4.9,service_detect,success,about,12,port_scan
2026-02-13T12:11:51.598476,david,user,192.168.1.5,logout,success,home,14,normal
2026-02-10T10:49:03.598476,alice,user,192.168.1.5,view_page,failed,products,13,normal
2026-02-28T10:02:09.598476,emma,guest,10.0.0.3,download_file,success,about,12,normal
2026-02-18T13:10:00.598476,alice,user,192.168.1.6,download_file,success,about,15,normal
2026-02-16T06:25:20.598476,scanner_99,unknown,182.21.4.9,api_call,failed,database,9,sql_injection
2026-02-16T16:55:16.598476,pentest_agent,unknown,103.24.21.10,sql_query,success,api/data,19,sql_injection
2026-02-25T22:51:14.598476,scanner_99,unknown,182.21.4.9,banner_grab,failed,about,1,port_scan
2026-03-01T22:14:53.598476,unknown_user,user,91.234.55.1,password_reset,failed,login_page,0,brute_force
2026-02-12T15:11:25.598476,charlie,admin,192.168.1.6,logout,success,user_settings,17,normal
2026-02-22T00:44:52.598476,hacker_xyz,unknown,103.24.21.10,login_attempt,failed,login_page,3,brute_force
2026-02-12T08:40:41.598476,scanner_99,unknown,91.234.55.1,sql_inject_attempt,success,user_settings,11,sql_injection
2026-02-17T09:11:03.598476,emma,guest,10.0.0.2,logout,success,products,11,normal
2026-02-27T14:26:19.598476,bob,user,10.0.0.3,logout,success,products,17,normal
2026-02-10T23:45:05.598476,hacker_xyz,unknown,91.234.55.1,login,failed,admin_panel,2,brute_force
2026-03-01T22:16:08.598476,scanner_99,unknown,91.234.55.1,sql_inject_attempt,failed,api/data,0,sql_injection
2026-02-14T11:55:52.598476,charlie,admin,10.0.0.2,download_file,success,about,14,normal
2026-03-04T01:16:06.598476,scanner_99,unknown,45.33.22.11,sql_inject_attempt,success,database,3,sql_injection
2026-02-06T02:04:23.598476,scanner_99,unknown,91.234.55.1,password_reset,failed,login_page,4,brute_force
2026-02-23T08:09:01.598476,bob,user,192.168.1.5,api_call,success,products,10,normal
2026-02-11T11:29:48.598476,alice,user,192.168.1.6,api_call,success,user_settings,14,normal
2026-02-20T00:25:48.598476,bot_001,impersonator,45.33.22.11,api_call,failed,user_settings,3,sql_injection
2026-02-22T20:22:54.598476,bot_001,impersonator,182.21.4.9,api_call,failed,user_settings,23,sql_injection
2026-02-17T07:06:56.598476,david,user,10.0.0.2,download_file,success,user_settings,9,normal
2026-02-19T04:54:27.598476,bot_001,impersonator,45.33.22.11,service_detect,failed,home,7,port_scan
2026-02-20T02:08:21.598476,scanner_99,unknown,182.21.4.9,service_detect,403_forbidden,about,4,port_scan
2026-02-10T07:00:09.598476,bob,user,10.0.0.3,download_file,success,user_settings,9,normal
2026-02-19T20:07:29.598476,bot_001,impersonator,45.33.22.11,failed_login,success,admin_panel,22,brute_force
2026-02-28T02:07:16.598476,scanner_99,unknown,45.33.22.11,sql_query,failed,database,4,sql_injection
2026-02-25T20:40:40.598476,hacker_xyz,unknown,45.33.22.11,sql_inject_attempt,success,admin_panel,23,sql_injection
2026-02-20T02:45:45.598476,bot_001,impersonator,91.234.55.1,banner_grab,403_forbidden,home,5,port_scan
2026-02-23T19:05:39.598476,bot_001,impersonator,182.21.4.9,api_call,failed,admin_panel,21,port_scan
2026-02-22T20:53:39.598476,bot_001,impersonator,182.21.4.9,data_transfer,success,config,23,data_exfiltration
2026-02-18T08:01:08.598476,emma,guest,10.0.0.3,api_call,success,about,10,normal
2026-02-24T09:22:57.598476,bob,user,10.0.0.2,login,success,user_settings,12,normal
2026-02-16T18:49:56.598476,bot_001,impersonator,182.21.4.9,sql_query,success,database,21,sql_injection
2026-03-04T06:46:26.598476,alice,user,192.168.1.6,download_file,success,products,9,normal
2026-02-03T08:41:41.598476,david,user,192.168.1.5,view_page,success,products,11,normal
2026-03-01T20:13:07.598476,bot_001,impersonator,45.33.22.11,password_reset,failed,admin_panel,22,brute_force
2026-02-05T12:21:58.598476,alice,user,10.0.0.2,api_call,success,products,15,normal
2026-02-27T13:54:23.598476,emma,guest,10.0.0.2,login,success,user_settings,16,normal
2026-02-03T06:34:35.598476,emma,guest,192.168.1.5,login,success,home,9,normal
2026-02-17T23:24:43.598476,bot_001,impersonator,91.234.55.1,banner_grab,failed,config,2,port_scan
2026-02-14T18:07:13.598476,hacker_xyz,unknown,103.24.21.10,sql_inject_attempt,failed,admin_panel,20,sql_injection
2026-02-03T16:44:03.598476,bot_001,impersonator,91.234.55.1,banner_grab,403_forbidden,about,19,port_scan
2026-02-06T08:51:51.598476,charlie,admin,192.168.1.6,logout,success,products,11,normal
2026-02-27T14:29:37.598476,david,user,192.168.1.5,login,success,user_settings,17,normal
2026-02-12T13:52:50.598476,alice,user,192.168.1.5,download_file,success,products,16,normal
2026-02-09T12:44:05.598476,alice,user,192.168.1.5,api_call,success,home,15,normal
2026-02-20T09:14:31.598476,david,user,10.0.0.3,logout,success,home,11,normal
2026-02-17T22:42:40.598476,hacker_xyz,unknown,182.21.4.9,login,success,login_page,1,brute_force
2026-02-03T03:15:33.598476,pentest_agent,unknown,182.21.4.9,login_attempt,failed,login_page,5,brute_force
2026-02-24T11:05:53.598476,charlie,admin,10.0.0.3,login,success,user_settings,13,normal
2026-02-10T07:46:17.598476,emma,guest,10.0.0.2,view_page,success,about,10,normal
2026-02-15T15:15:28.598476,alice,user,10.0.0.2,view_page,success,home,17,normal
2026-02-22T05:03:41.598476,bot_001,impersonator,91.234.55.1,port_probe,success,home,7,port_scan
2026-02-17T10:42:53.598476,emma,guest,192.168.1.6,api_call,success,about,13,normal
2026-02-14T09:14:04.598476,alice,user,192.168.1.5,api_call,failed,about,11,normal
2026-02-09T01:59:11.598476,scanner_99,unknown,182.21.4.9,api_call,failed,admin_panel,4,port_scan
2026-02-28T10:04:47.598476,alice,user,192.168.1.6,download_file,success,products,12,normal
2026-02-19T14:06:17.598476,emma,guest,10.0.0.3,login,success,products,16,normal
2026-02-09T12:18:38.598476,emma,guest,192.168.1.6,view_page,success,products,14,normal
2026-02-26T08:00:47.598476,alice,user,10.0.0.2,download_file,failed,user_settings,10,normal
2026-02-28T13:36:58.598476,david,user,192.168.1.5,download_file,success,about,16,normal
2026-02-14T09:39:46.598476,charlie,admin,192.168.1.5,view_page,failed,user_settings,12,normal
2026-02-15T09:22:46.598476,charlie,admin,192.168.1.6,view_page,success,about,12,normal
2026-02-28T00:29:40.598476,pentest_agent,unknown,45.33.22.11,bulk_export,failed,config,3,data_exfiltration
2026-02-17T07:50:35.598476,alice,user,10.0.0.3,logout,success,products,10,normal
2026-02-09T08:55:39.598476,alice,user,192.168.1.5,logout,success,products,11,normal
2026-02-14T14:43:11.598476,bob,user,10.0.0.2,download_file,success,user_settings,17,normal
2026-02-07T11:55:53.598476,alice,user,10.0.0.2,view_page,success,about,14,normal
2026-02-12T14:37:49.598476,alice,user,10.0.0.3,api_call,success,about,17,normal
2026-02-17T13:45:15.598476,charlie,admin,10.0.0.2,download_file,success,home,16,normal
2026-02-25T15:28:35.598476,scanner_99,unknown,182.21.4.9,port_probe,403_forbidden,config,18,port_scan
2026-02-24T05:28:39.598476,scanner_99,unknown,45.33.22.11,sql_query,failed,user_settings,8,sql_injection
2026-02-21T07:14:36.598476,alice,user,10.0.0.2,logout,success,home,9,normal
2026-02-22T10:55:41.598476,emma,guest,192.168.1.5,logout,success,about,13,normal
2026-02-24T11:46:23.598476,bob,user,192.168.1.5,view_page,success,user_settings,14,normal
2026-02-26T16:36:12.598476,pentest_agent,unknown,91.234.55.1,sql_query,success,api/data,19,sql_injection
2026-02-09T23:46:17.598476,charlie,admin,10.0.0.2,download_file,success,api/data,2,data_exfiltration
2026-02-12T10:22:11.598476,bob,user,10.0.0.2,logout,failed,about,13,normal
2026-02-23T19:24:48.598476,bot_001,impersonator,103.24.21.10,login_attempt,failed,admin_panel,22,brute_force
2026-02-19T21:03:40.598476,scanner_99,unknown,91.234.55.1,api_call,failed,config,23,data_exfiltration
2026-03-03T20:25:20.598476,pentest_agent,unknown,182.21.4.9,sql_query,failed,database,23,sql_injection
2026-02-24T15:03:33.598476,alice,user,192.168.1.6,view_page,success,about,17,normal
2026-02-10T07:37:41.598476,scanner_99,unknown,103.24.21.10,port_probe,success,admin_panel,10,port_scan
2026-02-22T23:17:42.598476,scanner_99,unknown,45.33.22.11,failed_login,failed,login_page,1,brute_force
2026-02-18T01:38:38.598476,bot_001,impersonator,103.24.21.10,password_reset,success,login_page,4,brute_force
2026-02-05T12:16:07.598476,david,user,10.0.0.3,download_file,success,home,14,normal
2026-02-06T08:57:17.598476,alice,user,10.0.0.2,logout,success,user_settings,11,normal
2026-02-17T02:34:44.598476,scanner_99,unknown,45.33.22.11,api_call,success,user_settings,5,sql_injection
2026-02-10T22:26:33.598476,hacker_xyz,unknown,10.0.0.2,bulk_export,success,database,1,data_exfiltration
2026-02-24T00:42:47.598476,hacker_xyz,unknown,103.24.21.10,api_call,success,api/data,3,data_exfiltration
2026-02-18T20:39:15.598476,bot_001,impersonator,10.0.0.2,data_transfer,success,config,23,data_exfiltration
2026-02-10T13:50:00.598476,emma,guest,192.168.1.5,view_page,failed,about,16,normal
2026-02-05T01:21:56.598476,charlie,admin,45.33.22.11,bulk_export,success,backup,4,data_exfiltration
2026-03-01T10:56:00.598476,bob,user,192.168.1.6,view_page,success,user_settings,13,normal
2026-03-02T22:38:59.598476,charlie,admin,182.21.4.9,bulk_export,success,api/data,1,data_exfiltration
2026-02-07T19:28:27.598476,charlie,admin,91.234.55.1,bulk_export,success,api/data,22,data_exfiltration
2026-02-12T14:36:36.598476,david,user,10.0.0.3,download_file,success,products,17,normal
2026-02-14T10:36:18.598476,charlie,admin,10.0.0.3,download_file,success,user_settings,13,normal
2026-02-05T06:36:19.598476,scanner_99,unknown,45.33.22.11,api_call,failed,user_settings,9,sql_injection
2026-03-03T14:36:44.598476,bob,user,10.0.0.2,api_call,failed,home,17,normal
2026-02-09T08:04:22.598476,scanner_99,unknown,45.33.22.11,banner_grab,403_forbidden,home,10,port_scan
2026-03-04T08:45:38.598476,charlie,admin,10.0.0.3,api_call,success,home,11,normal
2026-02-17T07:08:38.598476,alice,user,10.0.0.3,download_file,success,user_settings,9,normal
2026-02-23T06:43:21.598476,alice,user,192.168.1.6,download_file,success,about,9,normal
2026-02-24T02:38:27.598476,scanner_99,unknown,45.33.22.11,login_attempt,failed,admin_panel,5,brute_force
2026-02-03T06:22:08.598476,emma,guest,192.168.1.5,logout,success,about,9,normal
2026-03-01T12:09:11.598476,david,user,192.168.1.5,download_file,success,home,14,normal
2026-02-03T06:40:57.598476,alice,user,10.0.0.2,download_file,success,about,9,normal
2026-02-03T08:03:42.598476,alice,user,10.0.0.2,view_page,success,about,10,normal
2026-02-24T11:13:54.598476,bob,user,192.168.1.5,download_file,success,user_settings,13,normal
2026-02-07T08:57:42.598476,david,user,10.0.0.3,logout,success,about,11,normal
2026-02-06T19:58:23.598476,pentest_agent,unknown,182.21.4.9,api_call,failed,api/data,22,data_exfiltration
2026-02-14T21:21:56.598476,bot_001,impersonator,182.21.4.9,port_probe,success,admin_panel,0,port_scan
2026-02-26T00:29:48.598476,bot_001,impersonator,45.33.22.11,data_transfer,failed,api/data,3,data_exfiltration
2026-02-08T20:41:13.598476,charlie,admin,45.33.22.11,data_transfer,success,config,23,data_exfiltration
2026-02-07T14:50:42.598476,bob,user,192.168.1.5,login,success,user_settings,17,normal
2026-02-25T07:11:27.598476,emma,guest,192.168.1.6,download_file,success,products,9,normal
2026-02-17T12:59:36.598476,david,user,192.168.1.5,login,success,user_settings,15,normal
2026-02-16T01:49:30.598476,scanner_99,unknown,103.24.21.10,bulk_export,success,config,4,data_exfiltration
2026-02-18T00:38:14.598476,scanner_99,unknown,91.234.55.1,api_call,failed,about,3,port_scan
2026-02-21T14:42:29.598476,charlie,admin,192.168.1.6,view_page,success,products,17,normal
2026-03-03T09:55:09.598476,alice,user,192.168.1.6,download_file,success,user_settings,12,normal
2026-02-27T22:13:23.598476,bot_001,impersonator,103.24.21.10,failed_login,failed,login_page,0,brute_force
2026-02-17T15:09:09.598476,emma,guest,10.0.0.2,view_page,success,products,17,normal
2026-02-03T19:55:14.598476,charlie,admin,182.21.4.9,download_file,success,database,22,data_exfiltration
2026-02-19T12:26:03.598476,charlie,admin,10.0.0.3,logout,success,about,15,normal
2026-02-17T09:07:31.598476,charlie,admin,192.168.1.5,logout,success,user_settings,11,normal
2026-02-07T20:05:35.598476,pentest_agent,unknown,91.234.55.1,bulk_export,success,api/data,22,data_exfiltration
