timestamp,user,role,ip,action,status,resource,hour,flow_duration,total_fwd_packets,total_bwd_packets,flow_bytes_per_s,fwd_packet_length_mean,bwd_packet_length_mean,flow_iat_mean,fwd_psh_flags,syn_flag_count,rst_flag_count,ack_flag_count,down_up_ratio,active_mean,idle_mean,flow_packets_per_s,attack_type
2026-03-11T09:41:24.179105,emma,guest,10.0.0.2,bulk_export,failed,api/data,4,4372982.95,3,21,211093.56,357.3,1255.04,190835.63,1,2,0,28,11.676,110325.08,794659.76,5.49,insider_threat
2026-02-24T01:32:49.179105,scanner_99,unknown,103.24.21.10,port_probe,failed,config,20,11968.78,2,1,1100.49,105.42,43.97,3629.79,0,35,48,1,0.876,5268.08,0.0,250.65,port_scan
2026-02-23T03:49:11.179105,pentest_agent,unknown,91.234.55.1,failed_login,failed,admin_panel,22,950282.1,250,123,9376.49,439.43,158.96,902.4,0,10,3,57,0.663,0.0,0.0,392.52,brute_force
2026-02-20T16:18:06.179105,alice,user,10.0.0.2,view_page,success,home,10,5026564.79,18,16,3506.14,203.25,346.9,73214.82,0,1,1,13,0.858,72088.45,548065.9,6.76,normal
2026-02-13T09:27:27.179105,bot_001,impersonator,103.24.21.10,api_call,success,user_settings,4,0.0,6,4,4339.54,486.74,530.99,82809.68,3,0,1,14,2.029,48005.17,359867.48,10000.0,xss
2026-02-18T18:44:29.179105,bot_001,impersonator,182.21.4.9,api_call,failed,api/data,13,135976.4,2,1,599.51,34.61,80.22,13980.48,0,34,18,2,0.843,22001.96,38424.99,22.06,port_scan
2026-02-21T14:45:01.179105,alice,user,192.168.1.6,logout,failed,about,9,2180527.7,16,8,2788.99,291.6,457.28,28772.41,1,1,0,14,0.477,140990.52,692985.28,11.01,normal
2026-02-26T21:32:04.179105,emma,guest,10.0.0.3,download_file,success,about,16,3354250.34,4,2,2511.27,637.26,662.86,342439.68,1,0,0,7,1.913,2879.07,114971.32,1.79,normal
2026-03-12T06:01:19.179105,charlie,admin,103.24.21.10,sudo_attempt,failed,database,0,2994396.83,34,11,5517.08,518.15,1047.64,99987.64,2,3,2,32,0.857,252712.26,669587.51,15.03,privilege_escalation
2026-03-08T18:19:57.179105,emma,guest,192.168.1.5,api_call,success,home,12,3574258.15,6,7,1806.5,715.96,262.84,505286.51,0,1,0,5,0.024,266269.96,744907.15,3.64,normal
2026-03-05T14:42:13.179105,bob,user,10.0.0.3,logout,success,products,9,4631927.28,7,7,1077.98,495.7,632.31,149021.29,0,1,0,7,1.2,134024.44,145273.92,3.02,normal
2026-02-19T07:37:55.179105,scanner_99,unknown,103.24.21.10,file_execute,success,config,2,3878690.39,0,27,94875.76,374.77,816.19,129989.75,1,2,0,20,7.154,183913.36,529482.64,6.96,malware
2026-02-13T10:04:45.179105,pentest_agent,unknown,91.234.55.1,login,failed,login_page,4,254626.21,57,33,7159.01,255.35,233.28,3370.53,2,9,1,204,1.752,73636.47,0.0,353.46,brute_force
2026-03-01T14:33:44.179105,hacker_xyz,unknown,103.24.21.10,api_call,failed,api/data,9,2523736.97,7,14,7373.79,338.26,1029.59,116465.55,0,4,2,9,2.505,232443.19,295721.34,8.32,ssrf
2026-02-27T12:24:56.179105,hacker_xyz,unknown,45.33.22.11,form_submit,failed,admin_panel,7,1169482.87,21,0,11515.5,1850.55,38.7,59005.27,2,2,2,11,1.903,78887.23,249795.66,17.96,sql_injection
2026-02-25T22:36:35.179105,hacker_xyz,unknown,91.234.55.1,api_call,failed,database,17,1320887.55,3,15,2291.59,1408.85,535.07,23931.09,3,3,2,11,2.134,167925.29,584764.28,13.63,sql_injection
2026-03-13T20:06:40.179105,hacker_xyz,unknown,182.21.4.9,form_submit,failed,admin_panel,14,1572548.65,12,12,4876.4,1168.72,683.14,80624.68,4,2,2,4,0.39,149134.84,266216.88,15.26,command_injection
2026-03-11T07:53:58.179105,scanner_99,unknown,91.234.55.1,sql_inject_attempt,failed,database,2,886681.77,13,10,8648.02,2217.06,811.47,36949.16,3,0,0,0,1.517,330270.14,248233.42,25.94,sql_injection
2026-03-13T00:05:29.179105,scanner_99,unknown,91.234.55.1,xss_payload,success,home,18,1136005.48,23,13,9035.76,1643.13,605.89,75014.54,3,0,1,5,1.382,202371.18,292055.33,31.69,xss
2026-03-02T07:02:35.179105,david,user,10.0.0.2,download_file,success,database,1,10539163.64,11,18,11236.79,405.03,814.78,212358.19,1,0,0,42,16.522,483474.33,726106.12,2.75,insider_threat
2026-02-17T18:59:35.179105,emma,guest,192.168.1.5,download_file,success,user_settings,13,4041019.79,12,6,781.94,520.07,384.3,359498.62,1,1,1,4,1.256,151505.57,634176.65,4.45,normal
2026-02-20T11:15:50.179105,scanner_99,unknown,91.234.55.1,file_read,success,admin_panel,5,1539245.73,6,6,7659.82,938.77,1293.49,61164.36,1,3,3,17,0.731,157999.21,266949.67,7.8,directory_traversal
2026-02-22T02:45:30.179105,emma,guest,192.168.1.5,privilege_abuse,success,config,21,6545640.93,0,62,285020.17,340.86,877.42,326215.38,2,1,0,28,10.737,341071.32,645799.42,9.47,insider_threat
2026-03-12T04:12:52.179105,hacker_xyz,unknown,182.21.4.9,role_change,failed,user_settings,22,4899638.46,35,27,5190.77,747.84,1471.89,149703.59,2,3,2,15,0.964,495547.3,544902.98,12.65,privilege_escalation
2026-02-20T07:49:02.179105,bot_001,impersonator,182.21.4.9,login_attempt,failed,login_page,2,609819.14,59,132,9050.63,106.75,258.94,4510.6,2,9,6,162,2.868,27765.08,0.0,313.21,brute_force
2026-02-23T11:39:03.179105,pentest_agent,unknown,182.21.4.9,api_call,failed,login_page,6,292781.79,297,0,2179.75,191.71,127.92,1582.87,1,3,4,72,1.609,31587.34,73340.25,1014.41,credential_stuffing
2026-02-18T08:17:35.179105,charlie,admin,192.168.1.6,data_transfer,failed,api/data,2,0.0,5,19,247857.32,462.98,839.7,273398.9,3,1,0,19,4.775,150177.24,346689.97,24000.0,insider_threat
2026-02-24T22:12:38.179105,david,user,10.0.0.2,logout,success,products,16,0.0,10,9,1686.51,475.2,600.13,178879.93,1,0,1,12,1.693,129983.7,588655.43,19000.0,normal
2026-03-11T19:39:24.179105,charlie,admin,10.0.0.2,view_page,success,about,14,3178877.99,6,11,1781.22,790.71,463.58,317422.41,0,1,0,2,1.504,190925.22,369977.71,5.35,normal
2026-03-11T01:53:11.179105,pentest_agent,unknown,91.234.55.1,api_call,failed,admin_panel,20,597879.96,10,11,13183.7,1454.15,678.57,73838.74,3,2,0,14,1.362,112218.22,435771.13,35.12,sql_injection
2026-03-13T11:07:49.179105,scanner_99,unknown,45.33.22.11,banner_grab,failed,api/data,5,218137.84,2,2,1341.57,52.64,64.66,14622.93,0,22,31,7,1.038,19463.43,36580.75,18.34,port_scan
2026-02-21T21:54:54.179105,scanner_99,unknown,45.33.22.11,session_steal,success,database,16,2733222.59,7,0,316.43,552.55,505.72,118881.44,1,2,0,17,0.906,304427.59,355540.22,2.56,session_hijacking
2026-03-09T19:13:38.179105,alice,user,10.0.0.3,api_call,failed,home,13,771196.86,0,4,1812.13,623.36,521.25,64302.78,1,1,0,5,1.031,82498.81,481222.55,5.19,normal
2026-02-25T23:48:03.179105,pentest_agent,unknown,45.33.22.11,cookie_hijack,failed,api/data,18,2142337.5,14,10,4257.97,466.57,181.12,233501.84,3,0,1,19,0.914,123571.24,433386.15,11.2,session_hijacking
2026-02-15T19:11:37.179105,alice,user,10.0.0.2,view_page,success,about,13,4934025.06,3,8,3141.91,496.79,399.89,168563.46,1,1,1,12,0.705,236943.39,246993.37,2.23,normal
2026-02-25T10:19:28.179105,scanner_99,unknown,182.21.4.9,sql_inject_attempt,success,database,4,1112961.5,0,12,12083.47,1315.28,83.68,83157.42,4,0,2,18,2.208,146378.03,324474.85,10.78,sql_injection
2026-03-08T03:12:03.179105,david,user,192.168.1.6,bulk_export,success,backup,21,4013274.83,5,25,63708.95,440.55,859.7,222352.98,1,1,0,34,14.19,397449.02,915826.77,7.48,insider_threat
2026-02-14T22:31:31.179105,bob,user,10.0.0.3,view_page,success,about,17,1048989.19,7,15,1295.63,382.13,498.85,141720.41,1,2,0,10,0.797,132754.54,642162.42,20.97,normal
2026-03-11T07:11:49.179105,hacker_xyz,unknown,91.234.55.1,role_change,success,database,1,2908740.1,34,19,6651.68,953.29,354.21,76190.77,2,4,2,12,1.005,414763.07,408335.52,18.22,privilege_escalation
2026-03-03T06:28:14.179105,scanner_99,unknown,103.24.21.10,form_submit,failed,admin_panel,1,3106807.16,6,4,17414.38,1444.2,387.38,191840.53,4,2,1,7,1.637,51953.73,160020.11,3.22,command_injection
2026-02-18T13:52:21.179105,pentest_agent,unknown,182.21.4.9,form_submit,success,user_settings,8,810239.95,25,7,8774.02,1021.81,702.58,126865.69,3,3,1,11,0.909,145907.68,234143.03,39.49,xss
2026-03-07T05:14:46.179105,charlie,admin,103.24.21.10,api_call,success,backup,23,6872107.36,7,5,434528.81,619.47,1209.58,83636.01,2,1,1,25,8.219,673251.48,597983.39,1.75,data_exfiltration
2026-03-04T04:17:16.179105,hacker_xyz,unknown,91.234.55.1,directory_listing,failed,backup,22,421086.7,4,10,4809.69,577.56,224.37,11301.35,1,3,3,11,1.662,202955.64,189170.79,33.25,directory_traversal
2026-03-14T11:55:34.179105,scanner_99,unknown,182.21.4.9,port_probe,failed,admin_panel,6,0.0,3,1,462.12,176.17,76.44,10758.76,0,53,27,2,0.846,35940.86,71161.28,4000.0,port_scan
2026-03-10T11:16:14.179105,bot_001,impersonator,91.234.55.1,sudo_attempt,failed,config,5,3490952.62,0,14,5825.41,221.36,864.94,130234.6,2,3,2,58,0.687,481505.66,466834.63,4.01,privilege_escalation
2026-03-07T18:43:34.179105,alice,user,192.168.1.5,view_page,success,user_settings,13,0.0,10,3,1555.92,78.2,529.02,449860.49,1,1,0,10,1.315,157266.28,466041.4,13000.0,normal
2026-03-03T15:00:18.179105,hacker_xyz,unknown,182.21.4.9,resource_exhaust,429_rate_limited,products,9,33141.91,515,20,60983.89,193.88,9.34,822.21,1,99,66,102,0.347,25287.39,11955.46,16142.7,dos_attack
2026-02-24T22:45:56.179105,scanner_99,unknown,45.33.22.11,directory_listing,failed,config,17,611974.67,2,23,6238.73,1160.83,162.1,61792.08,3,1,1,21,2.522,161102.22,184786.94,40.85,directory_traversal
2026-02-20T18:29:37.179105,scanner_99,unknown,45.33.22.11,flood_request,429_rate_limited,login_page,13,86254.18,559,11,29899.62,166.7,52.43,308.4,1,81,0,374,0.714,19720.87,29358.17,6608.38,dos_attack
2026-03-05T19:27:18.179105,scanner_99,unknown,45.33.22.11,shell_exec,success,admin_panel,14,2728948.0,16,9,7367.5,706.69,1178.41,141026.68,6,3,1,22,0.826,230296.92,328455.42,9.16,command_injection
2026-02-20T06:32:14.179105,pentest_agent,unknown,91.234.55.1,failed_login,failed,login_page,1,799293.49,104,21,6962.43,408.68,353.91,1369.73,1,1,3,149,0.282,22405.14,117230.81,156.39,brute_force
2026-02-26T18:00:56.179105,emma,guest,10.0.0.2,logout,failed,user_settings,12,2003583.21,2,3,4301.72,560.19,210.25,140793.03,0,2,0,12,0.728,199881.88,233839.48,2.5,normal
2026-02-24T21:09:52.179105,alice,user,10.0.0.3,login,success,home,15,4829499.68,8,8,1204.57,621.72,282.56,365813.87,0,1,0,0,0.64,127355.23,652885.8,3.31,normal
2026-02-28T01:07:38.179105,scanner_99,unknown,182.21.4.9,api_call,failed,database,19,2011579.16,11,20,8040.3,620.35,863.69,161640.09,5,4,2,10,5.09,239874.97,424103.84,15.41,ssrf
2026-03-14T07:00:20.179105,scanner_99,unknown,182.21.4.9,cookie_hijack,success,database,1,3033047.47,17,3,2975.85,425.04,532.01,1857.66,2,2,0,20,1.488,236678.38,17022.73,6.59,session_hijacking
2026-02-20T05:54:52.179105,scanner_99,unknown,45.33.22.11,internal_request,success,admin_panel,0,1153768.95,0,13,2186.88,1151.72,222.4,19183.59,1,0,0,24,1.986,202055.87,210968.33,11.27,ssrf
2026-03-06T07:12:29.179105,hacker_xyz,unknown,45.33.22.11,password_reset,failed,login_page,1,796962.56,191,47,20971.67,312.72,100.66,3440.69,1,0,2,75,2.149,5839.43,22990.43,298.63,brute_force
2026-02-16T05:18:18.179105,pentest_agent,unknown,91.234.55.1,failed_login,failed,admin_panel,23,288845.77,66,50,9164.19,326.21,206.38,4311.17,2,8,5,201,1.902,43082.2,13745.44,401.6,brute_force
2026-03-01T18:03:29.179105,bob,user,10.0.0.2,download_file,success,about,12,3576097.29,13,8,3468.98,722.38,556.84,236668.49,1,1,0,8,1.345,279247.12,1144581.95,5.87,normal
2026-02-18T18:42:20.179105,emma,guest,192.168.1.5,download_file,success,home,13,2587189.69,8,4,4136.04,567.24,385.77,411741.73,0,1,1,9,2.163,54980.67,433501.51,4.64,normal
2026-03-03T07:12:21.179105,scanner_99,unknown,182.21.4.9,api_call,success,api/data,1,1788978.06,13,12,6188.56,1817.46,711.45,106989.96,3,2,2,11,1.665,149851.27,385541.93,13.97,sql_injection
2026-02-17T16:12:52.179105,hacker_xyz,unknown,103.24.21.10,api_call,failed,admin_panel,10,519101.66,4,10,2526.59,671.33,1697.33,13775.45,4,1,2,1,2.874,194186.61,129718.15,26.97,directory_traversal
2026-03-10T12:41:15.179105,pentest_agent,unknown,103.24.21.10,path_traversal,failed,database,7,850968.59,4,20,6272.85,989.6,1755.35,86530.32,1,1,2,15,0.78,71023.29,205727.83,28.2,directory_traversal
2026-03-06T22:12:27.179105,bot_001,impersonator,182.21.4.9,resource_exhaust,429_rate_limited,api/data,16,98273.89,707,15,0.0,76.5,62.36,450.11,0,110,102,0,0.437,12459.02,15645.6,7346.81,dos_attack
2026-03-12T14:25:35.179105,charlie,admin,192.168.1.6,view_page,success,about,9,4080199.72,11,4,3705.51,477.26,319.34,189138.74,1,1,1,3,0.535,174046.74,57792.25,3.68,normal
2026-02-19T08:02:36.179105,pentest_agent,unknown,103.24.21.10,data_transfer,success,api/data,2,4950880.97,0,24,0.0,261.36,1505.45,285830.28,1,1,0,0,12.335,283749.28,687456.56,4.85,data_exfiltration
2026-02-13T20:35:34.179105,david,user,192.168.1.5,download_file,success,home,15,2924626.8,2,11,2782.39,501.36,459.34,209036.65,1,1,0,8,1.115,0.0,438441.75,4.45,normal
2026-03-11T22:15:51.179105,bob,user,192.168.1.6,download_file,success,home,16,2010488.94,8,18,1286.95,434.25,547.18,255112.16,1,1,1,8,0.398,207296.37,233900.42,12.93,normal
2026-02-27T12:32:03.179105,scanner_99,unknown,45.33.22.11,internal_request,failed,config,7,1209657.94,6,7,11792.31,1224.67,1401.32,79580.78,3,0,2,21,5.575,75886.33,34570.32,10.75,ssrf
2026-02-13T08:14:52.179105,bot_001,impersonator,182.21.4.9,api_call,success,database,2,2928759.47,2,57,121832.93,326.08,786.07,274158.58,1,1,1,32,8.798,393303.28,873149.09,20.15,data_exfiltration
2026-02-22T15:52:17.179105,emma,guest,10.0.0.2,logout,success,user_settings,10,3620042.28,0,1,638.28,661.83,443.0,176863.63,2,1,1,4,1.787,334544.25,391019.74,0.28,normal
2026-03-14T02:34:08.179105,charlie,admin,192.168.1.6,download_file,success,api/data,21,6477895.28,9,19,75092.72,142.92,622.12,142434.05,1,1,0,16,14.677,246204.55,381406.05,4.32,insider_threat
2026-03-08T15:17:05.179105,bot_001,impersonator,91.234.55.1,port_probe,403_forbidden,admin_panel,9,88178.91,2,2,1233.29,169.45,66.02,0.0,0,70,26,3,0.56,27570.4,63506.82,45.36,port_scan
2026-03-03T01:02:54.179105,bot_001,impersonator,91.234.55.1,connection_flood,success,home,19,0.0,564,8,23466.21,271.14,38.53,36.57,0,134,40,31,0.374,14476.68,1227.97,572000.0,dos_attack
2026-03-13T10:37:10.179105,pentest_agent,unknown,103.24.21.10,password_reset,failed,login_page,5,1333746.68,195,89,4285.2,192.86,215.75,3428.7,1,8,5,192,2.297,42853.61,56461.9,212.93,brute_force
2026-02-15T15:33:25.179105,bob,user,10.0.0.2,login,success,about,10,2870047.6,16,9,2119.56,468.97,623.59,331589.65,0,0,0,0,1.847,32912.05,755406.12,8.71,normal
2026-02-26T16:41:09.179105,bot_001,impersonator,182.21.4.9,shell_exec,failed,api/data,11,239599.36,7,7,11636.62,977.85,646.48,81362.79,5,2,2,9,1.943,366401.29,135906.13,58.43,command_injection
2026-03-02T18:08:37.179105,bot_001,impersonator,91.234.55.1,form_submit,failed,api/data,12,1550385.44,14,10,10476.64,1262.78,468.52,45051.34,5,2,1,8,0.845,134951.85,373030.44,15.48,command_injection
2026-03-01T19:32:35.179105,bob,user,10.0.0.3,login,success,user_settings,14,4709138.62,10,6,2879.99,492.37,448.59,302629.32,0,1,0,19,1.445,129953.52,175643.55,3.4,normal
2026-02-27T06:54:25.179105,pentest_agent,unknown,45.33.22.11,malware_upload,success,config,1,4270094.36,12,36,128230.56,340.18,879.67,138966.03,0,1,0,39,3.336,192110.8,411419.62,11.24,malware
2026-03-08T16:21:56.179105,charlie,admin,10.0.0.3,download_file,success,user_settings,10,1576492.55,13,9,2268.68,579.42,376.51,425568.46,0,1,1,2,1.805,205256.55,533183.86,13.96,normal
2026-02-24T08:11:24.179105,emma,guest,192.168.1.6,privilege_abuse,failed,backup,2,37394.84,5,9,79926.36,600.11,1824.27,76667.77,1,1,0,6,16.659,464892.95,1388135.97,374.38,insider_threat
2026-02-25T04:48:41.179105,unknown_user,user,182.21.4.9,payload_delivery,failed,api/data,23,3952108.45,6,36,0.0,309.0,946.53,116940.87,1,3,0,27,5.325,299568.03,730133.5,10.63,malware
2026-03-08T09:22:13.179105,scanner_99,unknown,103.24.21.10,login,failed,api/data,3,544691.14,262,70,8619.68,391.91,270.46,5115.71,3,1,3,195,2.401,37059.2,0.0,609.52,credential_stuffing
2026-02-14T08:34:10.179105,hacker_xyz,unknown,91.234.55.1,api_call,failed,admin_panel,3,3042760.22,0,15,6501.13,1130.09,598.42,125693.37,2,3,1,13,2.537,99557.42,512467.75,4.93,sql_injection
2026-02-17T20:59:59.179105,pentest_agent,unknown,45.33.22.11,flood_request,429_rate_limited,api/data,15,168822.24,304,12,31561.39,127.92,1.24,505.9,0,169,62,277,0.538,13156.44,39243.29,1871.79,dos_attack
2026-03-12T21:57:36.179105,pentest_agent,unknown,103.24.21.10,xss_payload,failed,api/data,16,1230446.25,25,3,12101.29,1517.41,350.01,21438.42,1,1,2,15,1.964,47374.9,287497.19,22.76,xss
2026-03-01T00:33:03.179105,scanner_99,unknown,182.21.4.9,service_detect,failed,home,19,346823.15,1,0,2447.07,2.59,80.98,1470.15,0,15,34,1,0.593,37632.56,40455.4,2.88,port_scan
2026-02-28T03:42:54.179105,hacker_xyz,unknown,103.24.21.10,login_attempt,failed,admin_panel,22,856744.76,474,22,6520.97,172.01,149.43,3421.89,0,7,0,97,2.151,41749.47,172341.75,578.94,brute_force
2026-03-06T16:25:49.179105,hacker_xyz,unknown,91.234.55.1,form_submit,failed,user_settings,11,393787.33,17,10,8267.55,1062.17,761.25,191481.86,3,3,1,28,3.518,314269.33,368467.37,68.56,sql_injection
2026-02-22T06:21:27.179105,bot_001,impersonator,45.33.22.11,port_probe,failed,about,0,254468.01,1,1,574.03,110.3,59.84,19556.96,0,84,45,5,1.203,0.0,55004.94,7.86,port_scan
2026-03-06T06:35:00.179105,bot_001,impersonator,91.234.55.1,api_call,success,backup,1,5022368.3,14,11,63029.18,357.9,1519.52,144895.81,2,1,0,0,11.318,542270.12,755436.62,4.98,data_exfiltration
2026-03-07T02:34:07.179105,scanner_99,unknown,103.24.21.10,port_probe,failed,config,21,42915.36,1,0,1190.46,106.98,91.52,13509.7,0,0,26,3,0.662,5343.77,50689.56,23.3,port_scan
2026-03-10T22:16:36.179105,bob,user,192.168.1.5,login,success,about,16,2517072.08,12,4,2902.06,358.02,73.96,245063.56,1,1,0,10,1.205,178752.85,291375.75,6.36,normal
2026-03-03T11:18:27.179105,pentest_agent,unknown,91.234.55.1,login,failed,login_page,5,918287.66,309,38,6434.68,562.59,243.06,2507.77,1,4,9,98,1.3,34878.3,99141.88,377.88,brute_force
2026-03-11T19:42:10.179105,charlie,admin,10.0.0.2,download_file,success,home,14,2975625.81,10,9,1252.69,462.29,187.61,522747.01,0,1,0,3,1.23,223174.44,337969.84,6.39,normal
2026-03-10T06:16:20.179105,scanner_99,unknown,45.33.22.11,form_submit,failed,user_settings,0,1682039.42,0,7,14029.89,1645.61,548.38,42877.67,3,3,1,16,2.12,200152.38,135258.31,4.16,sql_injection
2026-03-13T03:47:28.179105,unknown_user,user,91.234.55.1,malware_upload,success,api/data,22,1373547.75,0,40,99944.95,139.08,1997.86,123264.74,1,2,0,10,6.382,290528.4,987060.66,29.12,malware
2026-02-21T10:10:13.179105,pentest_agent,unknown,182.21.4.9,api_call,failed,config,4,1790240.77,12,5,3659.59,1158.64,806.24,48278.15,3,3,2,6,1.434,198121.11,427523.09,9.5,command_injection
2026-03-02T17:21:52.179105,alice,user,192.168.1.5,logout,failed,user_settings,11,4941796.4,6,4,3692.53,316.83,480.3,146778.52,0,1,0,13,2.096,178794.54,653205.04,2.02,normal
2026-03-10T17:37:22.179105,bot_001,impersonator,182.21.4.9,login,failed,login_page,12,687050.62,183,58,6911.27,264.48,147.15,3360.78,1,5,3,62,0.687,14985.23,79728.95,350.77,credential_stuffing
2026-03-10T07:18:02.179105,pentest_agent,unknown,182.21.4.9,url_fetch,failed,api/data,1,1625469.76,6,22,6242.58,876.92,1646.09,86736.37,4,1,1,26,7.582,218934.14,486724.6,17.23,ssrf
2026-02-27T15:20:28.179105,pentest_agent,unknown,45.33.22.11,api_call,success,config,9,2152072.1,10,11,8388.12,1473.98,604.27,173666.78,2,2,0,0,0.621,300149.94,311202.36,9.76,command_injection
2026-03-08T06:29:36.179105,unknown_user,user,103.24.21.10,failed_login,failed,login_page,1,667473.87,444,18,8089.05,309.01,196.87,2068.28,1,6,7,113,0.734,26927.99,124807.85,692.16,brute_force
2026-03-13T02:55:48.179105,scanner_99,unknown,10.0.0.2,admin_access,success,database,21,1019194.12,26,38,3381.01,596.53,688.01,102993.47,1,7,1,0,1.094,254044.03,0.0,62.79,privilege_escalation
2026-03-08T18:04:27.179105,bot_001,impersonator,45.33.22.11,api_call,success,home,12,0.0,404,3,0.0,115.87,24.03,738.73,0,48,63,0,0.572,12304.51,40493.02,407000.0,dos_attack
2026-02-23T10:50:02.179105,scanner_99,unknown,103.24.21.10,login,success,admin_panel,5,1236027.79,71,47,681.32,377.01,203.5,1130.54,1,2,5,101,2.763,45627.96,110016.33,95.47,brute_force
2026-03-07T18:50:46.179105,alice,user,192.168.1.5,view_page,success,about,13,6285404.4,5,14,1322.3,427.03,367.93,302073.6,1,1,0,4,0.803,141687.13,754609.05,3.02,normal
2026-02-20T18:45:28.179105,charlie,admin,10.0.0.2,api_call,success,user_settings,13,4203125.29,6,11,3376.79,662.64,441.44,348594.37,1,1,0,2,2.612,102989.09,943668.11,4.04,normal
2026-02-14T16:25:19.179105,david,user,192.168.1.6,logout,success,about,11,2535892.97,14,15,1499.37,305.67,309.28,211221.29,0,0,0,6,1.515,178544.56,732309.24,11.44,normal
2026-03-09T03:53:39.179105,scanner_99,unknown,103.24.21.10,banner_grab,success,about,22,295064.69,0,0,0.0,96.57,52.96,23353.03,0,27,38,1,0.814,41343.95,19411.16,0.0,port_scan
2026-03-10T15:07:52.179105,bot_001,impersonator,45.33.22.11,sql_query,success,database,9,1888981.79,3,21,11047.82,1991.41,618.09,192771.93,4,2,0,16,2.218,37364.62,123015.84,12.71,sql_injection
2026-03-06T16:48:02.179105,emma,guest,10.0.0.3,logout,success,about,11,1068299.76,11,8,2551.12,515.1,275.04,422721.34,0,1,0,9,1.021,217459.29,575265.67,17.79,normal
2026-03-12T23:18:29.179105,charlie,admin,192.168.1.6,download_file,success,home,17,2186686.71,2,2,0.0,483.82,146.89,398248.7,1,1,0,12,0.912,88793.25,155593.7,1.83,normal
2026-03-14T16:22:22.179105,bob,user,10.0.0.3,view_page,success,user_settings,10,2404201.36,9,15,4979.03,449.57,508.92,165559.57,1,0,0,2,1.158,161739.45,371458.96,9.98,normal
2026-03-12T07:57:31.179105,pentest_agent,unknown,10.0.0.2,role_change,success,admin_panel,2,5057396.63,11,0,420.58,873.32,584.45,171777.38,3,5,3,2,0.853,258101.43,155391.63,2.18,privilege_escalation
2026-03-08T07:13:37.179105,pentest_agent,unknown,45.33.22.11,failed_login,success,admin_panel,1,1336256.37,209,37,8085.34,419.67,251.11,1659.24,1,7,4,0,1.608,86674.43,43087.35,184.1,brute_force
2026-02-27T23:00:54.179105,david,user,10.0.0.2,api_call,failed,products,17,6034457.34,5,11,3300.49,659.11,122.47,350610.04,1,1,0,3,1.441,13245.08,397268.2,2.65,normal
2026-02-27T19:25:43.179105,emma,guest,192.168.1.6,api_call,success,user_settings,14,934215.97,8,9,2803.31,382.24,477.98,374933.12,0,2,0,2,2.115,66312.46,309829.42,18.2,normal
2026-02-19T15:20:31.179105,bot_001,impersonator,103.24.21.10,api_call,success,admin_panel,9,285350.54,0,8,14537.02,776.82,851.56,183596.73,3,4,0,15,8.223,30159.53,0.0,28.04,ssrf
2026-02-23T22:13:16.179105,emma,guest,192.168.1.6,view_page,success,about,16,3276560.17,12,8,3959.61,472.27,470.79,205673.1,0,0,0,16,1.281,198506.59,877879.73,6.1,normal
2026-02-22T15:32:28.179105,charlie,admin,192.168.1.6,login,success,products,10,2575383.43,4,0,4637.37,639.54,463.68,484757.3,1,2,0,8,1.457,184697.81,646902.41,1.55,normal
2026-02-27T07:10:55.179105,bot_001,impersonator,91.234.55.1,login_attempt,failed,admin_panel,1,721404.27,447,66,6802.55,425.48,231.41,1168.49,2,8,1,127,0.303,71085.96,0.0,711.11,brute_force
2026-03-13T20:28:15.179105,bob,user,10.0.0.3,api_call,success,products,15,149644.66,0,12,2933.99,673.14,146.94,220202.35,0,1,1,13,0.999,144357.04,357028.28,80.19,normal
2026-02-14T21:38:28.179105,david,user,192.168.1.5,login,success,about,16,2856045.14,1,6,2860.59,425.04,416.7,249020.22,0,1,0,7,2.037,218481.57,808109.07,2.45,normal
2026-02-27T08:33:30.179105,pentest_agent,unknown,91.234.55.1,payload_delivery,success,config,3,968050.18,0,0,175723.65,413.47,2409.27,153635.21,1,3,1,38,7.839,299380.35,1030894.97,0.0,malware
2026-03-06T08:59:49.179105,unknown_user,user,182.21.4.9,script_injection,success,home,3,1775252.92,6,9,0.0,1205.93,226.04,109818.85,4,1,0,3,1.467,136315.08,376985.14,8.45,xss
2026-03-11T03:19:34.179105,bot_001,impersonator,91.234.55.1,escalate_privilege,failed,config,21,1890559.47,11,9,5461.33,525.07,786.03,164076.99,1,3,2,27,0.373,0.0,154843.53,10.58,privilege_escalation
2026-02-13T17:59:54.179105,alice,user,192.168.1.6,download_file,success,user_settings,12,3050130.62,0,11,4238.27,665.68,247.24,291563.1,1,1,0,15,1.4,148918.62,215117.23,3.61,normal
2026-02-22T16:50:31.179105,bob,user,10.0.0.2,view_page,success,user_settings,11,1641827.67,7,8,3609.77,245.69,425.4,322541.77,0,0,0,1,0.458,83362.81,543854.3,9.14,normal
2026-02-26T05:42:48.179105,scanner_99,unknown,103.24.21.10,connection_flood,success,home,0,169933.05,0,10,29539.71,94.0,77.61,533.56,1,85,52,310,0.409,15037.24,16797.15,58.85,dos_attack
2026-02-26T01:17:42.179105,scanner_99,unknown,182.21.4.9,banner_grab,403_forbidden,admin_panel,19,62212.15,3,2,751.97,179.0,46.36,7920.2,0,105,36,1,0.714,17554.92,45058.69,80.37,port_scan
2026-02-17T19:47:48.179105,david,user,192.168.1.6,api_call,success,about,14,2549981.58,10,2,1951.09,361.08,414.16,126884.72,0,0,0,4,0.802,115865.59,517847.44,4.71,normal
