timestamp,user,role,ip,action,status,resource,hour,attack_type
2026-03-08T12:26:41.144731,david,user,192.168.1.6,view_page,success,about,15,normal
2026-03-06T12:35:43.144731,charlie,admin,10.0.0.2,login,success,home,15,normal
2026-02-17T01:00:47.144731,bot_001,impersonator,182.21.4.9,api_call,failed,user_settings,3,sql_injection
2026-02-18T18:14:40.144731,scanner_99,unknown,182.21.4.9,form_submit,failed,user_settings,20,sql_injection
2026-03-03T12:15:00.144731,bob,user,192.168.1.6,view_page,success,home,14,normal
2026-02-27T00:40:20.144731,bot_001,impersonator,103.24.21.10,banner_grab,failed,about,3,port_scan
2026-03-08T10:05:50.144731,charlie,admin,10.0.0.3,logout,success,products,12,normal
2026-02-13T12:22:19.144731,emma,guest,192.168.1.5,download_file,success,user_settings,15,normal
2026-03-02T07:05:48.144731,emma,guest,10.0.0.3,api_call,success,about,9,normal
2026-03-01T19:34:41.144731,scanner_99,unknown,91.234.55.1,service_detect,failed,home,22,port_scan
2026-03-01T14:07:11.144731,david,user,10.0.0.2,api_call,success,user_settings,16,normal
2026-02-19T00:58:00.144731,hacker_xyz,unknown,91.234.55.1,sql_query,success,database,3,sql_injection
2026-03-06T09:35:20.144731,charlie,admin,10.0.0.3,download_file,success,about,12,normal
2026-03-11T11:31:35.144731,charlie,admin,192.168.1.5,login,success,user_settings,14,normal
2026-02-22T05:24:30.144731,bot_001,impersonator,45.33.22.11,sql_inject_attempt,failed,user_settings,8,sql_injection
2026-03-09T10:46:30.144731,emma,guest,10.0.0.3,api_call,failed,about,13,normal
2026-03-02T13:57:48.144731,charlie,admin,10.0.0.3,download_file,success,home,16,normal
2026-03-01T12:24:14.144731,alice,user,10.0.0.3,logout,success,user_settings,15,normal
2026-02-14T09:26:41.144731,emma,guest,192.168.1.6,logout,success,products,12,normal
2026-03-03T06:40:25.144731,charlie,admin,192.168.1.5,api_call,success,user_settings,9,normal
2026-02-11T01:06:59.144731,hacker_xyz,unknown,45.33.22.11,password_reset,success,admin_panel,3,brute_force
2026-03-09T13:50:47.144731,charlie,admin,10.0.0.2,login,success,products,16,normal
2026-02-23T08:51:23.144731,alice,user,192.168.1.5,logout,failed,about,11,normal
2026-02-26T14:16:20.144731,alice,user,10.0.0.2,logout,success,about,16,normal
2026-02-28T14:06:00.144731,bob,user,10.0.0.3,download_file,failed,home,16,normal
2026-02-19T09:05:41.144731,charlie,admin,192.168.1.5,view_page,success,about,11,normal
2026-03-08T09:07:44.144731,david,user,10.0.0.2,view_page,success,about,11,normal
2026-02-23T05:01:46.144731,bot_001,impersonator,103.24.21.10,banner_grab,failed,home,7,port_scan
2026-02-15T10:41:34.144731,alice,user,10.0.0.3,login,success,about,13,normal
2026-03-11T12:42:39.144731,david,user,10.0.0.3,api_call,success,about,15,normal
2026-02-11T14:46:19.144731,charlie,admin,192.168.1.5,api_call,success,home,17,normal
2026-02-18T00:35:50.144731,charlie,admin,10.0.0.2,data_transfer,success,api/data,3,data_exfiltration
2026-02-27T14:28:49.144731,alice,user,192.168.1.5,logout,success,about,17,normal
2026-02-16T13:28:39.144731,emma,guest,192.168.1.5,api_call,success,about,16,normal
2026-02-23T00:55:51.144731,hacker_xyz,unknown,45.33.22.11,bulk_export,failed,config,3,data_exfiltration
2026-02-27T02:08:47.144731,scanner_99,unknown,45.33.22.11,data_transfer,success,database,4,data_exfiltration
2026-02-16T07:38:00.144731,alice,user,10.0.0.2,logout,success,products,10,normal
2026-03-01T23:17:23.144731,bot_001,impersonator,182.21.4.9,port_probe,failed,home,1,port_scan
2026-02-26T07:54:20.144731,alice,user,10.0.0.3,login,success,about,10,normal
2026-02-28T11:16:07.144731,bob,user,192.168.1.5,view_page,failed,home,13,normal
2026-02-10T21:51:29.144731,pentest_agent,unknown,91.234.55.1,form_submit,failed,admin_panel,0,sql_injection
2026-03-03T07:57:21.144731,alice,user,192.168.1.6,view_page,success,user_settings,10,normal
2026-02-10T09:47:04.144731,bob,user,192.168.1.6,login,success,products,12,normal
2026-02-16T07:39:10.144731,charlie,admin,10.0.0.2,api_call,success,products,10,normal
2026-02-17T13:26:12.144731,alice,user,192.168.1.6,api_call,success,home,16,normal
2026-02-10T09:30:07.144731,emma,guest,10.0.0.3,download_file,failed,user_settings,12,normal
2026-02-26T20:33:09.144731,bot_001,impersonator,182.21.4.9,sql_query,failed,api/data,23,sql_injection
2026-03-01T11:34:35.144731,bot_001,impersonator,45.33.22.11,port_probe,failed,admin_panel,14,port_scan
2026-03-02T20:54:15.144731,bot_001,impersonator,91.234.55.1,failed_login,failed,login_page,23,brute_force
2026-02-16T00:00:10.144731,bot_001,impersonator,45.33.22.11,download_file,success,backup,2,data_exfiltration
2026-03-04T07:37:05.144731,charlie,admin,192.168.1.6,view_page,success,home,10,normal
2026-03-05T06:59:15.144731,emma,guest,10.0.0.2,view_page,success,products,9,normal
2026-02-13T10:13:36.144731,david,user,192.168.1.6,logout,success,home,12,normal
2026-02-21T23:20:56.144731,hacker_xyz,unknown,91.234.55.1,sql_query,failed,api/data,1,sql_injection
2026-03-09T12:12:58.144731,charlie,admin,10.0.0.2,login,success,products,14,normal
2026-02-26T06:21:27.144731,charlie,admin,192.168.1.6,logout,success,user_settings,9,normal
2026-03-07T14:23:31.144731,alice,user,10.0.0.3,download_file,success,about,17,normal
2026-02-19T07:35:38.144731,alice,user,192.168.1.5,logout,failed,user_settings,10,normal
2026-02-17T22:17:54.144731,scanner_99,unknown,45.33.22.11,api_call,failed,admin_panel,0,port_scan
2026-02-10T13:19:00.144731,bot_001,impersonator,182.21.4.9,port_probe,failed,api/data,15,port_scan
2026-03-07T13:17:50.144731,alice,user,10.0.0.3,api_call,success,products,15,normal
2026-02-24T14:05:03.144731,charlie,admin,10.0.0.3,login,success,user_settings,16,normal
2026-02-15T06:31:54.144731,alice,user,10.0.0.2,logout,success,products,9,normal
2026-03-07T10:13:50.144731,charlie,admin,10.0.0.2,logout,success,about,12,normal
2026-03-10T14:08:46.144731,david,user,10.0.0.2,login,success,products,16,normal
2026-02-22T14:53:47.144731,bob,user,192.168.1.5,view_page,success,home,17,normal
2026-03-08T14:25:12.144731,david,user,10.0.0.3,download_file,success,user_settings,17,normal
2026-02-22T10:05:29.144731,scanner_99,unknown,45.33.22.11,banner_grab,success,admin_panel,12,port_scan
2026-03-06T20:59:25.144731,bot_001,impersonator,103.24.21.10,form_submit,success,admin_panel,23,sql_injection
2026-03-08T00:31:03.144731,hacker_xyz,unknown,10.0.0.2,data_transfer,success,backup,3,data_exfiltration
2026-03-01T14:24:04.144731,bob,user,192.168.1.5,login,success,user_settings,17,normal
2026-03-02T09:35:24.144731,emma,guest,192.168.1.6,login,success,user_settings,12,normal
2026-02-14T07:05:38.144731,david,user,10.0.0.3,api_call,success,user_settings,9,normal
2026-02-27T19:29:00.144731,pentest_agent,unknown,91.234.55.1,data_transfer,success,backup,22,data_exfiltration
2026-02-14T02:00:36.144731,scanner_99,unknown,182.21.4.9,login_attempt,failed,admin_panel,4,brute_force
2026-03-07T04:43:15.144731,bot_001,impersonator,103.24.21.10,port_probe,failed,admin_panel,7,port_scan
2026-02-12T12:37:39.144731,david,user,192.168.1.5,api_call,success,about,15,normal
2026-02-18T08:15:16.144731,charlie,admin,192.168.1.5,api_call,failed,about,10,normal
2026-02-27T08:28:45.144731,david,user,10.0.0.3,download_file,success,home,11,normal
2026-03-08T09:43:36.144731,alice,user,192.168.1.6,logout,success,products,12,normal
2026-03-02T12:17:34.144731,bob,user,10.0.0.3,download_file,failed,home,14,normal
2026-02-20T01:50:10.144731,pentest_agent,unknown,10.0.0.2,api_call,success,backup,4,data_exfiltration
2026-03-03T14:51:56.144731,david,user,10.0.0.2,api_call,failed,user_settings,17,normal
2026-02-28T20:54:58.144731,scanner_99,unknown,91.234.55.1,banner_grab,403_forbidden,config,23,port_scan
2026-02-24T11:09:20.144731,alice,user,192.168.1.5,api_call,success,about,13,normal
2026-02-18T10:34:14.144731,emma,guest,10.0.0.2,view_page,success,products,13,normal
2026-03-05T14:29:17.144731,bob,user,192.168.1.6,api_call,failed,user_settings,17,normal
2026-02-27T09:15:02.144731,bob,user,10.0.0.2,login,success,products,11,normal
2026-02-10T06:49:22.144731,emma,guest,192.168.1.5,login,success,home,9,normal
2026-03-08T22:31:02.144731,bot_001,impersonator,91.234.55.1,sql_query,success,admin_panel,1,sql_injection
2026-02-26T08:10:27.144731,charlie,admin,10.0.0.2,view_page,success,products,10,normal
2026-03-03T08:12:45.144731,hacker_xyz,unknown,103.24.21.10,api_call,failed,admin_panel,10,sql_injection
2026-03-11T20:13:03.144731,bot_001,impersonator,91.234.55.1,data_transfer,success,database,22,data_exfiltration
2026-02-15T22:32:34.144731,unknown_user,user,103.24.21.10,login,failed,admin_panel,1,brute_force
2026-02-15T01:33:04.144731,pentest_agent,unknown,45.33.22.11,download_file,failed,api/data,4,data_exfiltration
2026-02-23T09:10:01.144731,bob,user,10.0.0.3,logout,success,about,11,normal
2026-02-18T21:16:28.144731,hacker_xyz,unknown,182.21.4.9,form_submit,failed,admin_panel,23,sql_injection
2026-02-16T20:32:22.144731,scanner_99,unknown,103.24.21.10,banner_grab,failed,about,23,port_scan
2026-03-03T02:55:55.144731,scanner_99,unknown,45.33.22.11,api_call,failed,config,5,port_scan
2026-02-11T11:48:16.144731,emma,guest,10.0.0.3,api_call,success,home,14,normal
2026-02-17T08:12:09.144731,alice,user,192.168.1.6,api_call,success,home,10,normal
2026-02-17T12:33:30.144731,charlie,admin,10.0.0.2,view_page,success,home,15,normal
2026-02-26T21:57:52.144731,unknown_user,user,182.21.4.9,password_reset,success,login_page,0,brute_force
2026-03-11T20:23:26.144731,hacker_xyz,unknown,103.24.21.10,failed_login,success,admin_panel,23,brute_force
2026-02-27T19:24:02.144731,scanner_99,unknown,103.24.21.10,api_call,failed,api/data,22,port_scan
2026-02-16T11:56:37.144731,charlie,admin,192.168.1.6,login,success,products,14,normal
2026-02-28T06:47:24.144731,alice,user,192.168.1.6,view_page,success,user_settings,9,normal
2026-02-19T13:46:24.144731,david,user,10.0.0.3,download_file,success,products,16,normal
2026-02-13T10:24:44.144731,david,user,192.168.1.5,api_call,success,user_settings,13,normal
2026-02-12T14:31:26.144731,david,user,192.168.1.5,api_call,success,home,17,normal
2026-02-16T06:51:25.144731,bot_001,impersonator,45.33.22.11,port_probe,failed,about,9,port_scan
2026-03-04T11:39:51.144731,david,user,10.0.0.3,view_page,success,about,14,normal
2026-03-10T13:41:10.144731,emma,guest,192.168.1.5,login,failed,about,16,normal
2026-03-06T13:25:50.144731,emma,guest,10.0.0.2,view_page,success,home,16,normal
2026-02-11T11:56:00.144731,alice,user,10.0.0.2,api_call,success,home,14,normal
2026-03-08T09:45:10.144731,david,user,10.0.0.2,api_call,success,user_settings,12,normal
2026-03-03T20:20:18.144731,charlie,admin,103.24.21.10,bulk_export,failed,config,22,data_exfiltration
2026-02-23T14:47:08.144731,emma,guest,192.168.1.5,api_call,success,about,17,normal
2026-02-27T08:16:26.144731,alice,user,192.168.1.5,view_page,success,home,10,normal
2026-03-04T13:17:06.144731,emma,guest,192.168.1.6,logout,success,about,15,normal
2026-03-07T19:17:43.144731,scanner_99,unknown,182.21.4.9,port_probe,403_forbidden,config,21,port_scan
2026-02-21T01:28:13.144731,scanner_99,unknown,91.234.55.1,port_probe,failed,config,4,port_scan
2026-03-05T07:09:26.144731,scanner_99,unknown,45.33.22.11,service_detect,failed,config,9,port_scan
2026-02-27T19:54:37.144731,hacker_xyz,unknown,91.234.55.1,api_call,success,config,22,data_exfiltration
2026-02-25T15:45:12.144731,pentest_agent,unknown,91.234.55.1,sql_inject_attempt,success,admin_panel,18,sql_injection
2026-02-14T21:59:30.144731,bot_001,impersonator,182.21.4.9,api_call,failed,api/data,0,port_scan
2026-03-09T12:21:59.144731,bob,user,192.168.1.5,login,success,about,15,normal
2026-03-06T21:42:34.144731,scanner_99,unknown,103.24.21.10,form_submit,failed,database,0,sql_injection
2026-03-01T04:03:24.144731,bot_001,impersonator,45.33.22.11,port_probe,success,api/data,6,port_scan
2026-02-23T10:32:58.144731,charlie,admin,10.0.0.3,api_call,failed,user_settings,13,normal
2026-02-24T00:39:50.144731,bot_001,impersonator,45.33.22.11,sql_query,success,admin_panel,3,sql_injection
2026-03-05T22:24:49.144731,hacker_xyz,unknown,45.33.22.11,bulk_export,failed,database,1,data_exfiltration
2026-02-17T09:45:39.144731,alice,user,192.168.1.5,download_file,success,about,12,normal
2026-02-12T20:06:44.144731,charlie,admin,103.24.21.10,api_call,success,database,22,data_exfiltration
2026-02-20T23:22:32.144731,scanner_99,unknown,182.21.4.9,password_reset,failed,admin_panel,2,brute_force
2026-03-03T00:50:32.144731,pentest_agent,unknown,45.33.22.11,login_attempt,failed,admin_panel,3,brute_force
2026-02-25T07:00:34.144731,emma,guest,192.168.1.5,view_page,success,about,9,normal
2026-03-03T00:00:04.144731,hacker_xyz,unknown,10.0.0.2,bulk_export,success,config,2,data_exfiltration
2026-02-11T22:31:50.144731,scanner_99,unknown,103.24.21.10,api_call,failed,admin_panel,1,sql_injection
2026-02-19T19:35:43.144731,hacker_xyz,unknown,182.21.4.9,api_call,success,config,22,data_exfiltration
2026-02-23T20:26:40.144731,pentest_agent,unknown,91.234.55.1,bulk_export,success,database,23,data_exfiltration
2026-03-10T02:02:23.144731,pentest_agent,unknown,182.21.4.9,api_call,success,config,4,data_exfiltration
2026-02-23T14:14:44.144731,alice,user,192.168.1.6,view_page,success,user_settings,16,normal
2026-03-11T12:24:29.144731,david,user,192.168.1.6,login,success,about,15,normal
2026-02-25T10:13:30.144731,charlie,admin,10.0.0.2,download_file,success,user_settings,12,normal
2026-03-03T03:34:24.144731,pentest_agent,unknown,103.24.21.10,form_submit,success,user_settings,6,sql_injection
2026-02-22T03:11:30.144731,scanner_99,unknown,182.21.4.9,banner_grab,403_forbidden,about,5,port_scan
2026-03-03T21:04:53.144731,unknown_user,user,45.33.22.11,password_reset,failed,login_page,23,brute_force
2026-02-21T10:58:27.144731,david,user,192.168.1.5,logout,success,about,13,normal
2026-02-26T06:35:27.144731,hacker_xyz,unknown,91.234.55.1,sql_query,failed,admin_panel,9,sql_injection
2026-02-19T14:14:06.144731,emma,guest,10.0.0.2,logout,success,user_settings,16,normal
2026-03-11T07:05:15.144731,david,user,192.168.1.6,login,success,about,9,normal
2026-03-08T20:35:13.144731,scanner_99,unknown,45.33.22.11,service_detect,failed,about,23,port_scan
2026-03-06T16:23:24.144731,scanner_99,unknown,45.33.22.11,service_detect,success,api/data,19,port_scan
2026-03-10T12:33:36.144731,david,user,10.0.0.3,view_page,success,about,15,normal
2026-03-03T13:42:43.144731,pentest_agent,unknown,103.24.21.10,sql_inject_attempt,failed,database,16,sql_injection
2026-02-19T09:59:00.144731,pentest_agent,unknown,103.24.21.10,sql_inject_attempt,success,api/data,12,sql_injection
2026-03-08T00:13:37.144731,bot_001,impersonator,91.234.55.1,download_file,success,api/data,2,data_exfiltration
2026-03-07T12:21:42.144731,emma,guest,10.0.0.2,login,success,products,15,normal
2026-02-10T06:45:22.144731,charlie,admin,10.0.0.3,api_call,success,user_settings,9,normal
2026-03-10T22:34:00.144731,scanner_99,unknown,182.21.4.9,api_call,failed,api/data,1,port_scan
2026-02-28T22:35:31.144731,pentest_agent,unknown,103.24.21.10,api_call,success,config,1,data_exfiltration
2026-02-26T16:19:33.144731,scanner_99,unknown,91.234.55.1,port_probe,failed,home,18,port_scan
2026-02-19T09:43:44.144731,bob,user,192.168.1.6,login,success,about,12,normal
2026-03-05T09:23:17.144731,scanner_99,unknown,182.21.4.9,api_call,403_forbidden,config,12,port_scan
2026-02-17T23:02:09.144731,scanner_99,unknown,91.234.55.1,service_detect,failed,config,1,port_scan
2026-03-04T15:47:45.144731,pentest_agent,unknown,45.33.22.11,sql_query,failed,admin_panel,18,sql_injection
2026-03-10T01:04:11.144731,charlie,admin,45.33.22.11,download_file,success,config,3,data_exfiltration
2026-02-22T20:40:47.144731,scanner_99,unknown,91.234.55.1,bulk_export,success,api/data,23,data_exfiltration
2026-03-11T10:23:23.144731,bot_001,impersonator,91.234.55.1,api_call,failed,config,13,port_scan
2026-02-19T00:47:06.144731,unknown_user,user,182.21.4.9,failed_login,failed,admin_panel,3,brute_force
2026-03-05T13:54:37.144731,bob,user,192.168.1.6,download_file,success,products,16,normal
2026-02-16T07:07:57.144731,charlie,admin,192.168.1.6,view_page,success,home,9,normal
2026-02-19T07:19:38.144731,emma,guest,192.168.1.6,logout,success,user_settings,9,normal
2026-02-20T11:20:39.144731,bob,user,192.168.1.6,download_file,success,home,13,normal
2026-02-11T19:41:53.144731,pentest_agent,unknown,91.234.55.1,login_attempt,failed,login_page,22,brute_force
2026-03-06T07:13:47.144731,david,user,192.168.1.6,view_page,success,products,9,normal
2026-02-18T10:55:52.144731,david,user,192.168.1.6,view_page,success,home,13,normal
2026-03-07T12:36:37.144731,charlie,admin,10.0.0.3,logout,success,user_settings,15,normal
2026-02-28T08:38:38.144731,alice,user,192.168.1.6,logout,success,about,11,normal
2026-02-11T12:48:48.144731,emma,guest,10.0.0.3,view_page,success,about,15,normal
2026-03-03T08:50:25.144731,charlie,admin,10.0.0.2,api_call,success,user_settings,11,normal
2026-03-03T19:37:58.144731,scanner_99,unknown,91.234.55.1,failed_login,success,admin_panel,22,brute_force
2026-02-23T09:13:20.144731,charlie,admin,10.0.0.2,api_call,success,products,11,normal
2026-02-28T07:09:24.144731,bot_001,impersonator,91.234.55.1,port_probe,failed,config,9,port_scan
2026-02-16T06:29:28.144731,bob,user,10.0.0.2,api_call,success,home,9,normal
2026-03-02T02:04:23.144731,pentest_agent,unknown,103.24.21.10,bulk_export,success,backup,4,data_exfiltration
2026-02-11T10:08:46.144731,bob,user,10.0.0.2,logout,failed,home,12,normal
2026-02-11T22:03:16.144731,bot_001,impersonator,45.33.22.11,api_call,failed,about,0,port_scan
2026-02-24T02:04:59.144731,scanner_99,unknown,45.33.22.11,failed_login,failed,login_page,4,brute_force
2026-02-12T03:12:00.144731,hacker_xyz,unknown,91.234.55.1,failed_login,failed,admin_panel,5,brute_force
2026-02-19T02:40:41.144731,scanner_99,unknown,182.21.4.9,login,failed,admin_panel,5,brute_force
2026-02-22T03:20:06.144731,bot_001,impersonator,91.234.55.1,login,failed,login_page,5,brute_force
2026-03-11T15:19:31.144731,alice,user,192.168.1.5,download_file,success,home,17,normal
2026-02-10T11:00:48.144731,charlie,admin,192.168.1.6,view_page,success,products,13,normal
2026-03-04T20:26:08.144731,pentest_agent,unknown,91.234.55.1,failed_login,failed,login_page,23,brute_force
2026-02-26T00:12:23.144731,hacker_xyz,unknown,103.24.21.10,login,success,admin_panel,2,brute_force
2026-02-21T20:20:05.144731,bot_001,impersonator,103.24.21.10,login,success,admin_panel,22,brute_force
2026-02-11T11:21:09.144731,scanner_99,unknown,45.33.22.11,sql_inject_attempt,failed,user_settings,14,sql_injection
2026-02-10T10:13:49.144731,bob,user,192.168.1.5,logout,success,about,12,normal
2026-02-14T07:28:37.144731,alice,user,192.168.1.6,download_file,success,products,10,normal
2026-02-19T13:38:36.144731,david,user,192.168.1.5,api_call,success,products,16,normal
2026-02-11T07:50:39.144731,bob,user,192.168.1.6,login,success,about,10,normal
2026-02-16T20:39:56.144731,scanner_99,unknown,91.234.55.1,password_reset,failed,login_page,23,brute_force
2026-03-08T08:03:23.144731,charlie,admin,192.168.1.5,login,success,about,10,normal
2026-03-01T19:59:24.144731,bot_001,impersonator,182.21.4.9,password_reset,failed,login_page,22,brute_force
2026-02-23T08:52:40.144731,david,user,10.0.0.2,login,success,user_settings,11,normal
2026-02-17T23:23:53.144731,hacker_xyz,unknown,182.21.4.9,sql_inject_attempt,success,database,2,sql_injection
2026-02-27T11:06:44.144731,charlie,admin,192.168.1.5,view_page,success,about,13,normal
2026-02-19T00:19:09.144731,pentest_agent,unknown,182.21.4.9,form_submit,failed,user_settings,2,sql_injection
2026-02-23T20:06:37.144731,bot_001,impersonator,182.21.4.9,login_attempt,success,login_page,22,brute_force
2026-02-18T13:42:31.144731,charlie,admin,192.168.1.5,download_file,success,about,16,normal
2026-02-18T16:10:52.144731,pentest_agent,unknown,45.33.22.11,form_submit,success,user_settings,18,sql_injection
2026-03-01T06:38:21.144731,charlie,admin,10.0.0.2,view_page,failed,products,9,normal
2026-02-17T12:56:12.144731,charlie,admin,192.168.1.5,api_call,success,products,15,normal
2026-02-18T10:26:14.144731,charlie,admin,10.0.0.3,download_file,success,about,13,normal
2026-02-18T02:10:02.144731,bot_001,impersonator,182.21.4.9,service_detect,403_forbidden,about,4,port_scan
2026-02-11T00:34:04.144731,scanner_99,unknown,45.33.22.11,data_transfer,success,api/data,3,data_exfiltration
2026-02-17T10:16:21.144731,charlie,admin,192.168.1.6,api_call,success,about,12,normal
2026-02-17T22:31:07.144731,scanner_99,unknown,91.234.55.1,sql_inject_attempt,success,api/data,1,sql_injection
2026-02-12T13:52:43.144731,alice,user,192.168.1.5,login,success,home,16,normal
2026-02-18T12:02:56.144731,bot_001,impersonator,45.33.22.11,banner_grab,failed,about,14,port_scan
2026-02-16T23:32:25.144731,bot_001,impersonator,103.24.21.10,api_call,403_forbidden,about,2,port_scan
2026-03-03T22:24:16.144731,bot_001,impersonator,91.234.55.1,api_call,403_forbidden,api/data,1,port_scan
2026-03-09T23:16:32.144731,bot_001,impersonator,45.33.22.11,bulk_export,failed,api/data,1,data_exfiltration
2026-03-06T14:21:59.144731,emma,guest,192.168.1.6,api_call,success,products,17,normal
2026-02-26T19:38:27.144731,hacker_xyz,unknown,45.33.22.11,data_transfer,success,api/data,22,data_exfiltration
2026-03-05T14:20:00.144731,david,user,10.0.0.2,view_page,success,home,16,normal
2026-02-13T20:35:54.144731,bot_001,impersonator,103.24.21.10,banner_grab,403_forbidden,api/data,23,port_scan
2026-03-06T19:30:11.144731,scanner_99,unknown,103.24.21.10,data_transfer,success,database,22,data_exfiltration
2026-02-24T14:52:12.144731,david,user,10.0.0.3,login,success,about,17,normal
2026-03-03T14:31:16.144731,bob,user,192.168.1.6,logout,success,about,17,normal
2026-02-20T07:26:55.144731,bob,user,192.168.1.5,logout,success,user_settings,10,normal
2026-02-19T14:26:11.144731,alice,user,192.168.1.6,api_call,success,user_settings,17,normal
2026-03-01T22:27:48.144731,bot_001,impersonator,45.33.22.11,banner_grab,failed,home,1,port_scan
2026-02-26T23:31:17.144731,hacker_xyz,unknown,45.33.22.11,login,failed,admin_panel,2,brute_force
2026-02-15T09:15:10.144731,emma,guest,10.0.0.3,login,success,home,11,normal
2026-02-22T22:01:03.144731,pentest_agent,unknown,182.21.4.9,api_call,failed,database,0,sql_injection
2026-03-09T10:38:21.144731,emma,guest,192.168.1.6,view_page,success,home,13,normal
2026-03-08T14:01:45.144731,bob,user,192.168.1.6,download_file,success,user_settings,16,normal
2026-03-04T10:48:04.144731,alice,user,192.168.1.6,login,success,products,13,normal
2026-02-13T07:54:33.144731,david,user,192.168.1.6,login,success,products,10,normal
2026-02-11T17:10:04.144731,bot_001,impersonator,91.234.55.1,sql_query,success,api/data,19,sql_injection
2026-02-20T09:52:20.144731,charlie,admin,192.168.1.6,login,success,home,12,normal
2026-02-11T21:04:33.144731,pentest_agent,unknown,103.24.21.10,api_call,success,api/data,23,data_exfiltration
2026-02-21T23:37:13.144731,bot_001,impersonator,45.33.22.11,data_transfer,success,backup,2,data_exfiltration
2026-02-19T09:17:19.144731,emma,guest,192.168.1.5,api_call,success,home,11,normal
2026-02-18T07:17:16.144731,bob,user,10.0.0.2,download_file,success,user_settings,9,normal
2026-02-16T12:59:01.144731,bob,user,192.168.1.6,login,success,about,15,normal
2026-02-27T06:31:23.144731,charlie,admin,10.0.0.3,view_page,success,user_settings,9,normal
2026-02-14T09:38:00.144731,emma,guest,10.0.0.2,login,success,home,12,normal
2026-02-22T07:39:12.144731,alice,user,10.0.0.3,api_call,success,about,10,normal
2026-02-13T16:57:52.144731,bot_001,impersonator,45.33.22.11,service_detect,failed,home,19,port_scan
2026-02-18T12:45:31.144731,david,user,192.168.1.5,download_file,failed,user_settings,15,normal
2026-02-25T08:39:09.144731,emma,guest,192.168.1.5,logout,success,products,11,normal
2026-03-02T07:02:41.144731,alice,user,10.0.0.2,view_page,success,user_settings,9,normal
2026-02-13T20:47:21.144731,unknown_user,user,182.21.4.9,failed_login,success,login_page,23,brute_force
2026-03-09T22:28:41.144731,pentest_agent,unknown,91.234.55.1,failed_login,failed,login_page,1,brute_force
2026-02-10T00:52:28.144731,hacker_xyz,unknown,45.33.22.11,bulk_export,failed,database,3,data_exfiltration
2026-02-24T12:04:24.144731,bob,user,192.168.1.5,login,success,home,14,normal
2026-02-28T22:38:06.144731,pentest_agent,unknown,103.24.21.10,download_file,failed,database,1,data_exfiltration
2026-03-06T11:22:07.144731,emma,guest,10.0.0.3,login,success,products,14,normal
2026-02-15T11:18:42.144731,emma,guest,192.168.1.5,download_file,success,products,13,normal
2026-02-14T20:08:10.144731,scanner_99,unknown,103.24.21.10,port_probe,403_forbidden,admin_panel,22,port_scan
2026-03-10T22:58:06.144731,scanner_99,unknown,10.0.0.2,download_file,success,database,1,data_exfiltration
2026-03-03T14:43:40.144731,bob,user,10.0.0.2,logout,success,user_settings,17,normal
2026-02-17T15:57:43.144731,hacker_xyz,unknown,103.24.21.10,sql_query,failed,api/data,18,sql_injection
2026-02-13T13:57:38.144731,bob,user,10.0.0.3,login,success,user_settings,16,normal
2026-03-06T10:12:44.144731,charlie,admin,10.0.0.2,logout,success,user_settings,12,normal
2026-02-24T08:22:17.144731,alice,user,192.168.1.6,logout,success,user_settings,11,normal
2026-02-19T21:36:50.144731,bot_001,impersonator,103.24.21.10,port_probe,failed,home,0,port_scan
2026-03-02T15:02:49.144731,bob,user,10.0.0.2,logout,success,products,17,normal
2026-03-11T08:57:30.144731,bob,user,192.168.1.5,api_call,success,home,11,normal
2026-02-13T01:27:40.144731,hacker_xyz,unknown,182.21.4.9,failed_login,failed,login_page,4,brute_force
2026-03-09T06:27:43.144731,bob,user,192.168.1.5,logout,success,about,9,normal
2026-03-03T20:56:03.144731,unknown_user,user,182.21.4.9,password_reset,failed,login_page,23,brute_force
2026-02-26T00:10:28.144731,unknown_user,user,103.24.21.10,login_attempt,failed,admin_panel,2,brute_force
2026-02-26T06:50:28.144731,charlie,admin,10.0.0.2,login,success,user_settings,9,normal
2026-02-22T06:32:42.144731,bob,user,10.0.0.3,download_file,success,products,9,normal
2026-02-28T12:06:13.144731,scanner_99,unknown,91.234.55.1,service_detect,403_forbidden,config,14,port_scan
2026-03-11T06:49:19.144731,bot_001,impersonator,91.234.55.1,sql_query,success,user_settings,9,sql_injection
2026-03-09T12:01:32.144731,bob,user,192.168.1.5,view_page,success,about,14,normal
2026-02-20T08:56:16.144731,emma,guest,10.0.0.3,logout,success,home,11,normal
2026-02-25T16:11:39.144731,hacker_xyz,unknown,182.21.4.9,form_submit,success,admin_panel,18,sql_injection
2026-02-24T11:12:28.144731,bob,user,192.168.1.6,login,success,products,13,normal
2026-02-19T09:47:06.144731,charlie,admin,192.168.1.5,logout,success,home,12,normal
2026-02-12T06:22:54.144731,david,user,10.0.0.2,view_page,success,about,9,normal
2026-03-09T07:24:29.144731,charlie,admin,192.168.1.6,download_file,success,about,10,normal
2026-03-03T11:13:28.144731,charlie,admin,10.0.0.2,view_page,success,home,13,normal
2026-03-11T11:07:13.144731,bot_001,impersonator,182.21.4.9,banner_grab,failed,config,13,port_scan
2026-03-03T21:57:27.144731,pentest_agent,unknown,103.24.21.10,login,failed,login_page,0,brute_force
2026-02-14T12:16:10.144731,scanner_99,unknown,45.33.22.11,service_detect,failed,home,14,port_scan
